"","case_enquiry_id","open_dt","target_dt","closed_dt","ontime","case_status","closure_reason","case_title","subject","reason","type","queue","department","submittedphoto","closedphoto","location","fire_district","pwd_district","city_council_district","police_district","neighborhood","neighborhood_services_district","ward","precinct","location_street_name","location_zipcode","latitude","longitude","source"
"80",101003243904,2020-03-26 13:16:43,"2020-03-30 13:16:43","2020-03-26 13:39:24","ONTIME","Closed","Case Closed. Closed date : 2020-03-26 13:39:24.67 Case Resolved No code enforcement violation found at this time barrel is behind property line therefore it is on private property  ","Improper Storage of Trash (Barrels)","Public Works Department","Code Enforcement","Improper Storage of Trash (Barrels)","PWDx_Code Enforcement","PWDx","https://311.boston.gov/media/boston/report/photos/5e7ce37375055858e22f9714/photo_20200326_131446.jpg","https://cityworker.cityofboston.gov:8443/attachments/report/5e7ce3bbe7f9555ca90c018d/closed_photo/Report.jpg","215 W Ninth St  South Boston  MA  02127",6,"05",2,"C6","South Boston / South Boston Waterfront",5,"Ward 7","0705","215 W Ninth St",2127,42.3328,-71.0523,"Citizens Connect App"
"81",101003263865,2020-04-28 07:54:08,"","2020-04-28 09:03:25","ONTIME","Closed","Case Closed. Closed date : 2020-04-28 09:03:25.967 Case Resolved 10 syringes recovered from location-AM/ AG ","Needle Pickup","Mayor's 24 Hour Hotline","Needle Program","Needle Pickup","GEN_Needle_Pickup","GEN_","https://311.boston.gov/media/boston/report/photos/5ea81957750591e755d4e76d/report.jpg","","156 Homes Ave  Dorchester  MA  02122",7,"03",3,"C11","Dorchester",8,"Ward 15","1507","156 Homes Ave",2122,42.3043,-71.0641,"Citizens Connect App"
"82",101003262912,2020-04-26 13:40:58,"2020-04-28 08:30:00","2020-04-27 03:07:32","ONTIME","Closed","Case Closed. Closed date : 2020-04-27 03:07:32.69 Case Resolved THE HYDRAANT IS CLEAR ","Parking Enforcement","Transportation - Traffic Division","Enforcement & Abandoned Vehicles","Parking Enforcement","BTDT_Parking Enforcement","BTDT","","","277-283 W Second St  South Boston  MA  02127",6,"05",2,"C6","South Boston / South Boston Waterfront",5,"Ward 6","0603","277-283 W Second St",2127,42.3395,-71.0486,"Citizens Connect App"
"83",101003206786,2020-03-02 10:29:45,"2021-03-02 10:29:44","2020-03-02 10:45:56","ONTIME","Closed","Case Closed. Closed date : 2020-03-02 10:45:56.76 Case Resolved Done by Tree Crew JD and DR . ","Tree Maintenance Requests","Parks & Recreation Department","Trees","Tree Maintenance Requests","PARK_Tree Emergencies","PARK"," https://cityworker.cityofboston.gov:8443/attachments/report/5e5d2664e7f951bf06f4f1ac/photo/Report.jpg","","28 Cornwall St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 11","1106","28 Cornwall St",2130,42.3117,-71.1036,"City Worker App"
"84",101003260648,2020-04-22 18:45:00,"2020-04-24 08:30:00","2020-04-23 14:03:09","ONTIME","Closed","Case Closed. Closed date : 2020-04-23 14:03:09.703 Case Resolved Barrel was emptied ","Ground Maintenance: Myrtle Street Play Area - BPRD","Public Works Department","Highway Maintenance","Empty Litter Basket","PARK_Maintenance_Region 1","PARK","https://311.boston.gov/media/boston/report/photos/5ea0c8f7750591e755d3146f/report.jpg","","57 Myrtle St  Boston  MA  02114",3,"1B",8,"A1","Beacon Hill",14,"Ward 5","0504","57 Myrtle St",2114,42.3594,-71.0665,"Citizens Connect App"
"85",101003256668,2020-04-15 22:03:00,"2020-04-17 22:03:54","","OVERDUE","Open"," ","Work w/out Permit","Inspectional Services","Building","Work w/out Permit","ISD_Building (INTERNAL)","ISD","","","388-390 W Fourth St  South Boston  MA  02127",6,"05",2,"C6","South Boston",5,"06","0603","388-390 W Fourth St",2127,42.3365,-71.0491,"Constituent Call"
"86",101003257980,2020-04-18 10:13:00,"","","ONTIME","Open"," ","Space Savers","Public Works Department","Sanitation","Space Savers","BWSC_All Cases","BWSC","https://311.boston.gov/media/boston/report/photos/5e9b0ae975059cbdec2225dc/report.jpg","","INTERSECTION of Marlborough St & Clarendon St  Boston  MA  ",4,"1C",7,"D4","Back Bay",14,"5","0507","INTERSECTION Marlborough St & Clarendon St",NA,42.3594,-71.0587,"Citizens Connect App"
"87",101003186332,2020-02-03 17:45:00,"2020-02-19 08:30:00","2020-02-11 12:56:55","ONTIME","Closed","Case Closed Case Resolved  Replaced photocell  light is on 2/10/2020  ","contractor light","Public Works Department","Street Lights","Street Light Outages","PWDx_Street Light_Pending_Contractor (Internal)","PWDx","","","INTERSECTION of Pierce St & Walter St  Hyde Park  MA  ",12,"08",5,"E18","Hyde Park",10,"18","1815","INTERSECTION Pierce St & Walter St",NA,42.3594,-71.0587,"Constituent Call"
"88",101003219016,2020-03-17 22:10:00,"","2020-06-03 15:59:13","ONTIME","Closed","Case Closed Case Noted    ","BWSC: Sanitary Sewer Overflow (SSO)","Mayor's 24 Hour Hotline","Notification","Notification","INFO09_Current Events","INFO","","","120 Ashford St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21","2104","120 Ashford St",2134,42.3545,-71.1223,"Constituent Call"
"89",101003240918,2020-03-20 15:54:00,"2020-03-21 15:54:38","2020-03-20 17:39:12","ONTIME","Closed","Case Closed. Closed date : 2020-03-20 17:39:12.637 Case Resolved working properly ","Traffic Signal Inspection","Transportation - Traffic Division","Signs & Signals","Traffic Signal Inspection","BTDT_Traffic Signal_Repair","BTDT","","","INTERSECTION of Commonwealth Ave & Warren St  Brighton  MA  ",11,"04",8,"D14","Allston / Brighton",15,"21","2109","INTERSECTION Commonwealth Ave & Warren St",NA,42.3594,-71.0587,"Constituent Call"
"90",101003244408,2020-03-27 11:17:48,"2020-03-30 11:17:48","2020-03-27 12:07:38","ONTIME","Closed","Case Closed. Closed date : 2020-03-27 12:07:38.01 Case Resolved moved ","Parking Enforcement","Transportation - Traffic Division","Enforcement & Abandoned Vehicles","Parking Enforcement","BTDT_Parking Enforcement","BTDT","","","37 Bullard St  Dorchester  MA  02121",7,"03",4,"C11","Dorchester",8,"Ward 14","1404","37 Bullard St",2121,42.3022,-71.0742,"Citizens Connect App"
"91",101003216664,2020-03-13 18:11:24,"2020-04-12 18:11:24","2020-03-13 18:12:24","ONTIME","Closed","Case Closed. Closed date : 2020-03-13 18:12:24.72 Case Invalid Private property  ","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD","","","82 Aldrich St  Roslindale  MA  02131",12,"06",5,"E5","Roslindale",10,"Ward 20","2008","82 Aldrich St",2131,42.2839,-71.1416,"Constituent Call"
"92",101003253691,2020-04-13 07:57:00,"2020-04-16 08:30:00","2020-04-13 10:46:55","ONTIME","Closed","Case Closed. Closed date : 2020-04-13 10:46:55.31 Case Resolved Unable to cite at this time. Address not updated in system. ","Poor Conditions of Property","Public Works Department","Code Enforcement","Poor Conditions of Property","PWDx_Code Enforcement","PWDx","https://311.boston.gov/media/boston/report/photos/5e94538175059cbdec200767/photo_20200413_075626.jpg","https://cityworker.cityofboston.gov:8443/attachments/report/5e9453d1e7f9555ca90e668c/closed_photo/Report.jpg","452 Geneva Ave  Dorchester  MA  02122",7,"03",3,"C11","Dorchester",8,"Ward 15","1508","452 Geneva Ave",2122,42.3001,-71.0656,"Citizens Connect App"
"93",101003219139,2020-03-18 08:37:34,"2020-03-19 08:37:34","2020-03-18 08:52:37","ONTIME","Closed","Case Closed. Closed date : 2020-03-18 08:52:37.887 Case Invalid BTD cannot issue a citation for a moving violation. ","Parking Enforcement","Transportation - Traffic Division","Enforcement & Abandoned Vehicles","Parking Enforcement","BTDT_Parking Enforcement","BTDT","https://311.boston.gov/media/boston/report/photos/5e72160475055858e216622d/report.jpg","","INTERSECTION of Crowell St & Matthew St  Dorchester  MA  ",8,"07",4,"B3","Greater Mattapan",9,"17","1710","INTERSECTION Crowell St & Matthew St",NA,42.3594,-71.0587,"Citizens Connect App"
"94",101003203183,2020-02-26 08:25:00,"2020-03-27 08:25:00","","OVERDUE","Open"," ","Heat - Excessive  Insufficient","Inspectional Services","Housing","Heat - Excessive  Insufficient","ISD_Housing (INTERNAL)","ISD","","","8 Sussex St  Mission Hill  MA  02120",7,"10B",7,"D4","Roxbury",13,"Ward 9","0903","8 Sussex St",2120,42.336,-71.0835,"Constituent Call"
"95",101003194179,2020-02-13 15:29:00,"2020-02-14 15:29:21","","OVERDUE","Open"," ","Sidewalk Repair (Make Safe)","Public Works Department","Highway Maintenance","Sidewalk Repair (Make Safe)","BWSC_All Cases","BWSC","https://311.boston.gov/media/boston/report/photos/5e45b1977505dbb1e2f0f4bc/report.jpg","","1 City Hall Plz  Boston  MA  02108",3,"1B",1,"A1","Boston",3,"03","0306","1 City Hall Plz",2108,42.3603,-71.0583,"Citizens Connect App"
"96",101003263491,2020-04-27 13:20:12,"","2020-04-29 16:31:22","ONTIME","Closed","Case Closed. Closed date : 2020-04-29 16:31:22.627 Bulk Item Automation ","Schedule Bulk Item Pickup","Public Works Department","Sanitation","Schedule a Bulk Item Pickup SS","PWDx_Schedule a Bulk Item Pickup","PWDx","","","3 Ravenna Rd  Roslindale  MA  02132",9,"06",6,"E5","West Roxbury",12,"Ward 20","2006","3 Ravenna Rd",2132,42.2928,-71.1431,"Self Service"
"97",101003265124,2020-04-29 14:40:29,"2020-04-30 14:40:29","2020-04-29 15:17:40","ONTIME","Closed","Case Closed. Closed date : 2020-04-29 15:17:40.85 Case Resolved Recycle bin gone ","Empty Litter Basket","Public Works Department","Highway Maintenance","Empty Litter Basket","PWDx_District 06: West Roxbury and Roslindale","PWDx","https://311.boston.gov/media/boston/report/photos/5ea9ca13750591e755d644d9/report.jpg","","100 Farquhar St  Roslindale  MA  02131",9,"06",5,"E5","Roslindale",10,"Ward 20","2001","100 Farquhar St",2131,42.291,-71.1383,"Citizens Connect App"
"98",101003265385,2020-04-29 20:30:00,"2020-05-14 08:30:00","2020-05-13 10:03:40","ONTIME","Closed","Case Closed Case Resolved  Replaced 70 LED & photocell  light is on 5/12/2020  ","Street Light Outages","Public Works Department","Street Lights","Street Light Outages","PWDx_Street Light_Pending_Contractor (Internal)","PWDx","","","54 Burt St  Dorchester  MA  02124",8,"07",4,"C11","Dorchester",8,"Ward 17","1711","54 Burt St",2124,42.2841,-71.0692,"Constituent Call"
"99",101003196943,2020-02-18 12:26:00,"2020-03-10 12:26:15","2020-02-25 09:51:01","ONTIME","Closed","Case Closed Case Resolved  NEW CART#20010867 DELV ON 2/20/2020  ","Request for Recycling Cart","Public Works Department","Recycling","Request for Recycling Cart","PWDx_Recycling Sent to Contractor","PWDx","","","27 Bradeen St  Roslindale  MA  02131",12,"02",5,"E5","Roslindale",10,"Ward 19","1913","27 Bradeen St",2131,42.2906,-71.1221,"Constituent Call"
"100",101003210424,2020-03-05 20:48:36,"2020-03-09 08:30:00","2020-03-05 21:37:09","ONTIME","Closed","Case Closed. Closed date : 2020-03-05 21:37:09.087 Case Resolved ","Requests for Street Cleaning","Public Works Department","Street Cleaning","Requests for Street Cleaning","PWDx_District 1C: Downtown","PWDx","https://311.boston.gov/media/boston/report/photos/5e61abe87505a07f2a25226a/report.jpg","https://cityworker.cityofboston.gov:8443/attachments/report/5e61ac3be7f9555ca90872b4/closed_photo/Report.jpg","INTERSECTION of Church St & Melrose St  Boston  MA  ",4,"1C",2,"A1","Back Bay",6,"5","0501","INTERSECTION Church St & Melrose St",NA,42.3594,-71.0587,"Citizens Connect App"
"101",101003213058,2020-03-09 16:44:38,"2020-03-10 16:44:37","2020-03-09 18:32:07","ONTIME","Closed","Case Closed. Closed date : 2020-03-09 18:32:07.677 Case Resolved ","Requests for Street Cleaning","Public Works Department","Street Cleaning","Requests for Street Cleaning","PWDx_District 1C: Downtown","PWDx","https://311.boston.gov/media/boston/report/photos/5e66aaaf7505a07f2a25840a/photo_20200309_164422.jpg","https://cityworker.cityofboston.gov:8443/attachments/report/5e66aafde7f9555ca90922e7/closed_photo/Report.jpg","481 Beacon St  Boston  MA  02115",4,"1C",8,"D4","Boston",14,"05","0509","481 Beacon St",2115,42.3507,-71.0889,"Citizens Connect App"
"102",101003242951,2020-03-24 19:03:00,"","","ONTIME","Open"," ","Parks General Request","Parks & Recreation Department","Administrative & General Requests","Parks General Request","ANML_General","ANML","","","260 Highland St  Roxbury  MA  02119",9,"10B",7,"B2","Roxbury",13,"11","1101","260 Highland St",2119,42.3228,-71.0962,"Constituent Call"
"103",101003212448,2020-03-09 09:27:46,"2020-03-10 09:27:45","2020-03-09 09:33:48","ONTIME","Closed","Case Closed. Closed date : 2020-03-09 09:33:48.487 Case Resolved Been picked up  ","Requests for Street Cleaning","Public Works Department","Street Cleaning","Requests for Street Cleaning","PWDx_District 06: West Roxbury and Roslindale","PWDx"," https://cityworker.cityofboston.gov:8443/attachments/report/5e66444be7f90fcef48db8de/photo/Report.jpg","https://cityworker.cityofboston.gov:8443/attachments/report/5e66444be7f90fcef48db8de/closed_photo/Report.jpg","4983-4985 Washington St  West Roxbury  MA  02132",12,"06",6,"E5","West Roxbury",12,"Ward 20","2005","4983-4985 Washington St",2132,42.2672,-71.151,"City Worker App"
"104",101003256582,2020-04-15 18:54:41,"2020-04-17 08:30:00","2020-04-15 20:58:39","ONTIME","Closed","Case Closed. Closed date : 2020-04-15 20:58:39.283 Case Resolved All set ","Pick up Dead Animal","Public Works Department","Street Cleaning","Pick up Dead Animal","PWDx_District 02: Jamaica Plain","PWDx","https://311.boston.gov/media/boston/report/photos/5e9790a775059cbdec21ebc0/report.jpg","","INTERSECTION of Metcalf Ct & South St  Jamaica Plain  MA  ",9,"02",6,"E13","Jamaica Plain",11,"11","1110","INTERSECTION Metcalf Ct & South St",NA,42.3594,-71.0587,"Citizens Connect App"
"105",101003241563,2020-03-22 09:39:12,"2020-03-25 08:30:00","2020-03-23 07:37:18","ONTIME","Closed","Case Closed. Closed date : 2020-03-23 07:37:18.483 Case Resolved No code enforcement violation found at this time  ","Improper Storage of Trash (Barrels)","Public Works Department","Code Enforcement","Improper Storage of Trash (Barrels)","PWDx_Code Enforcement","PWDx","https://311.boston.gov/media/boston/report/photos/5e776a7675055858e21e6ec7/report.jpg","https://cityworker.cityofboston.gov:8443/attachments/report/5e776ac7e7f9555ca90b5ff0/closed_photo/Report.jpg","243 L St  South Boston  MA  02127",6,"05",2,"C6","South Boston / South Boston Waterfront",5,"Ward 7","0701","243 L St",2127,42.3303,-71.0354,"Citizens Connect App"
"106",101003218339,2020-03-17 07:25:00,"2020-03-19 07:25:16","","OVERDUE","Open"," ","Work w/out Permit","Inspectional Services","Building","Work w/out Permit","ISD_Building (INTERNAL)","ISD","","","733 E Fifth St  South Boston  MA  02127",6,"05",2,"C6","South Boston / South Boston Waterfront",5,"Ward 6","0608","733 E Fifth St",2127,42.3339,-71.0306,"Constituent Call"
"107",101003244050,2020-03-26 16:31:00,"2020-03-27 16:31:30","2020-03-27 05:26:27","ONTIME","Closed","Case Closed. Closed date : 2020-03-27 05:26:27.01 Case Resolved During my inspection no trash or recycle on curb.  3/27/20 ","Missed Recycling: District 04","Public Works Department","Sanitation","Missed Trash/Recycling/Yard Waste/Bulk Item","PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item","PWDx","","https://cityworker.cityofboston.gov:8443/attachments/report/5e7d116be7f9555ca90c0c37/closed_photo/Report.jpg","40 Lake Shore Rd  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22","2208","40 Lake Shore Rd",2135,42.3447,-71.1643,"Constituent Call"
"108",101003251802,2020-04-09 09:08:59,"2020-04-16 09:08:59","2020-04-09 09:09:03","ONTIME","Closed","Case Closed. Closed date : 2020-04-09 09:09:03.973 Case Resolved Created Request for Recycling Bin ","Recycling Cart Return","Public Works Department","Recycling","Recycling Cart Return","PWDx_IPL Damaged Cart Replacement","PWDx","","","101 Chester St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21","2104","101 Chester St",2134,42.3542,-71.1277,"City Worker App"
"109",101003261890,2020-04-24 16:07:21,"","2020-04-24 16:36:05","ONTIME","Closed","Case Closed. Closed date : 2020-04-24 16:36:05.69 Case Resolved Recovered. S.W ","Needle Pickup","Mayor's 24 Hour Hotline","Needle Program","Needle Pickup","GEN_Needle_Pickup","GEN_","https://311.boston.gov/media/boston/report/photos/5ea346ec750591e755d47e61/report.jpg","","395-397 Massachusetts Ave  Roxbury  MA  02118",9,"10B",7,"D4","Roxbury",13,"Ward 9","0903","395-397 Massachusetts Ave",2118,42.3413,-71.0832,"Citizens Connect App"
"110",101003261530,2020-04-24 07:48:00,"2020-04-27 08:30:00","2020-04-24 14:27:33","ONTIME","Closed","Case Closed. Closed date : 2020-04-24 14:27:33.14 Case Resolved Recycle is pick up two stops   # 52  53 . ","Missed Recycling: District 02","Public Works Department","Sanitation","Missed Trash/Recycling/Yard Waste/Bulk Item","PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item","PWDx","","","52 Johnswood Rd  Roslindale  MA  02131",12,"02",5,"E5","Roslindale",10,"Ward 19","1910","52 Johnswood Rd",2131,42.2827,-71.1228,"Constituent Call"
"111",101003202291,2020-02-25 09:33:00,"2020-02-26 09:33:40","2020-02-25 11:35:07","ONTIME","Closed","Case Closed. Closed date : 2020-02-25 11:35:07.127 Case Resolved Serviced  ","Missed Recycling: District 08","Public Works Department","Sanitation","Missed Trash/Recycling/Yard Waste/Bulk Item","PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item","PWDx","","https://cityworker.cityofboston.gov:8443/attachments/report/5e55309ee7f9555ca90661c1/closed_photo/Report.jpg","847 Metropolitan Ave  Hyde Park  MA  02136",12,"08",5,"E18","Hyde Park",10,"Ward 18","1816","847 Metropolitan Ave",2136,42.2571,-71.1129,"Employee Generated"
"112",101003243116,2020-03-25 09:28:46,"2020-03-26 09:28:47","2020-03-25 09:46:12","ONTIME","Closed","Case Closed. Closed date : 2020-03-25 09:46:12.217 Case Resolved tagged ","Parking Enforcement","Transportation - Traffic Division","Enforcement & Abandoned Vehicles","Parking Enforcement","BTDT_Parking Enforcement","BTDT","https://311.boston.gov/media/boston/report/photos/5e7b5c8375055858e22a109a/photo_20200325_092629.jpg","","45 Longfellow St  Dorchester  MA  02122",7,"03",3,"C11","Dorchester",8,"Ward 15","1507","45 Longfellow St",2122,42.3029,-71.0645,"Citizens Connect App"
"113",101003263278,2020-04-27 09:50:00,"2020-04-29 09:50:59","2020-04-27 12:04:33","ONTIME","Closed","Case Closed. Closed date : 2020-04-27 12:04:33.057 ADCLSD: Administratively Closed ","Overflowing or Un-kept Dumpster","Inspectional Services","Environmental Services","Overflowing or Un-kept Dumpster","ISD_Environmental Services (INTERNAL)","ISD","","","INTERSECTION of Brinton St & Washington St  Roxbury  MA  ",9,"10B",9,"B2","Roxbury",13,"11","1103","INTERSECTION Brinton St & Washington St",NA,42.3594,-71.0587,"Constituent Call"
"114",101003259187,2020-04-20 17:43:29,"","2020-04-20 18:15:06","ONTIME","Closed","Case Closed. Closed date : 2020-04-20 18:15:06.33 Case Resolved One syringe recovered next to station. RA AM ","Needle Pickup","Mayor's 24 Hour Hotline","Needle Program","Needle Pickup","GEN_Needle_Pickup","GEN_","https://311.boston.gov/media/boston/report/photos/5e9e177875059cbdec2351fd/report.jpg","","353 Newbury St  Boston  MA  02115",4,"1C",8,"D4","Back Bay",14,"Ward 5","0509","353 Newbury St",2115,42.3485,-71.0875,"Citizens Connect App"
"115",101003207151,2020-03-02 16:36:00,"2020-03-03 16:36:05","2020-03-03 09:25:27","ONTIME","Closed","Case Closed. Closed date : 2020-03-03 09:25:27.927 Case Noted ","Parking Enforcement","Transportation - Traffic Division","Enforcement & Abandoned Vehicles","Parking Enforcement","BTDT_Parking Enforcement","BTDT","","","102 Old Ironsides Way  Charlestown  MA  02129",3,"1A",1,"A15","Charlestown",2,"Ward 2","0202","102 Old Ironsides Way",2129,42.3798,-71.0583,"Constituent Call"
"116",101003206609,2020-03-02 08:59:06,"2020-03-04 08:59:06","2020-03-02 11:52:36","ONTIME","Closed","Case Closed. Closed date : 2020-03-02 11:52:36.623 Case Resolved Ticket has been issued for loose trash and debris  ","Improper Storage of Trash (Barrels)","Public Works Department","Code Enforcement","Improper Storage of Trash (Barrels)","PWDx_Code Enforcement","PWDx","https://311.boston.gov/media/boston/report/photos/5e5d1121750589610615390b/report.jpg","","68 Old Landing Way  Charlestown  MA  02129",3,"1A",1,"A15","Charlestown",2,"Ward 2","0202","68 Old Landing Way",2129,42.3796,-71.0559,"Citizens Connect App"
"117",101003218759,2020-03-17 13:49:00,"2020-03-18 13:49:44","","OVERDUE","Open"," ","Requests for Street Cleaning","Public Works Department","Street Cleaning","Requests for Street Cleaning","INFO_Mass DCR","INFO","https://311.boston.gov/media/boston/report/photos/5e710dad75055858e2157c16/report.jpg","","INTERSECTION of Old Colony Ave & Columbia Rd  South Boston  MA  ",6,"05",3,"C6","South Boston / South Boston Waterfront",5,"7","0707","INTERSECTION Old Colony Ave & Columbia Rd",NA,42.3594,-71.0587,"Citizens Connect App"
"118",101003258680,2020-04-20 06:38:57,"","2020-04-20 08:19:50","ONTIME","Closed","Case Closed. Closed date : 2020-04-20 08:19:50.94 Case Resolved 15 syringes recovered from location-AM  ","Needle Pickup","Mayor's 24 Hour Hotline","Needle Program","Needle Pickup","GEN_Needle_Pickup","GEN_","https://311.boston.gov/media/boston/report/photos/5e9d7bb975059cbdec226284/photo_20200420_063823.jpg","","865 Massachusetts Ave  Roxbury  MA  02119",7,"10B",7,"C6","Roxbury",13,"08","0806","865 Massachusetts Ave",2119,42.332,-71.0715,"Citizens Connect App"
"119",101003264653,2020-04-29 07:55:59,"2020-05-01 08:30:00","2020-04-29 08:29:21","ONTIME","Closed","Case Closed. Closed date : 2020-04-29 08:29:21.363 Case Resolved Put in for collection  ","Improper Storage of Trash (Barrels)","Public Works Department","Code Enforcement","Improper Storage of Trash (Barrels)","PWDx_Code Enforcement","PWDx","https://311.boston.gov/media/boston/report/photos/5ea96b42750591e755d637bf/report.jpg","https://cityworker.cityofboston.gov:8443/attachments/report/5ea96b92e7f9555ca911098f/closed_photo/Report.jpg","95 Warren Ave  Hyde Park  MA  02136",12,"08",5,"E18","Hyde Park",10,"Ward 18","1816","95 Warren Ave",2136,42.2501,-71.1148,"Citizens Connect App"
"120",101003251920,2020-04-09 11:28:28,"2020-04-10 11:28:28","2020-04-09 11:47:26","ONTIME","Closed","Case Closed. Closed date : 2020-04-09 11:47:26.92 Case Resolved tagged ","Parking Enforcement","Transportation - Traffic Division","Enforcement & Abandoned Vehicles","Parking Enforcement","BTDT_Parking Enforcement","BTDT","https://311.boston.gov/media/boston/report/photos/5e8f3f1275059cbdec0dd95c/report.jpg","","126 Prince St  Boston  MA  02113",3,"1B",1,"A1","Downtown / Financial District",3,"Ward 3","0304","126 Prince St",2113,42.3661,-71.0572,"Citizens Connect App"
"121",101003257186,2020-04-16 16:23:00,"","2020-04-25 16:30:20","ONTIME","Closed","Case Closed. Closed date : 2020-04-25 16:30:20.657 Bulk Item Automation ","Schedule a Bulk Item Pickup","Public Works Department","Sanitation","Schedule a Bulk Item Pickup","PWDx_Schedule a Bulk Item Pickup","PWDx","","","48 Mariposa St  Mattapan  MA  02126",8,"08",5,"E18","Hyde Park",10,"Ward 18","1806","48 Mariposa St",2126,42.2696,-71.1084,"Constituent Call"
"122",101003186435,2020-02-03 22:45:08,"2020-02-05 08:30:00","2020-02-04 04:55:15","ONTIME","Closed","Case Closed. Closed date : 2020-02-04 04:55:15.977 Case Resolved CLEAR ","Parking Enforcement","Transportation - Traffic Division","Enforcement & Abandoned Vehicles","Parking Enforcement","BTDT_Parking Enforcement","BTDT","https://311.boston.gov/media/boston/report/photos/5e38e8bc7505dbb1e2ebf4d9/report.jpg","","218 Marion St  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"01","0105","218 Marion St",2128,42.3753,-71.0339,"Citizens Connect App"
"123",101003195997,2020-02-17 11:00:59,"2020-02-20 08:30:00","2020-02-17 11:58:51","ONTIME","Closed","Case Closed. Closed date : 2020-02-17 11:58:51.533 Case Resolved Ticket was issued for improper storage of trash  ","Improper Storage of Trash (Barrels)","Public Works Department","Code Enforcement","Improper Storage of Trash (Barrels)","PWDx_Code Enforcement","PWDx","","https://cityworker.cityofboston.gov:8443/attachments/report/5e4ab8fce7f9555ca904c9c6/closed_photo/Report.jpg","472 Warren St  Dorchester  MA  02121",9,"10B",7,"B2","Roxbury",13,"Ward 12","1206","472 Warren St",2121,42.315,-71.0832,"Self Service"
"124",101003214768,2020-03-11 12:45:51,"2020-03-25 12:45:51","","OVERDUE","Open"," ","Other: Complaint","Mayor's 24 Hour Hotline","Employee & General Comments","General Comments For a Program or Policy","INFO_General Comments Complaints Compliments","INFO","",""," ",NA," ",NA," "," ",NA," "," ","",NA,42.3594,-71.0587,"Constituent Call"
"125",101003199725,2020-02-21 12:46:08,"2020-02-24 12:46:07","2020-02-24 10:26:00","ONTIME","Closed","Case Closed. Closed date : 2020-02-24 10:26:00.5 Case Resolved Filled with hot asphalt  ","Request for Pothole Repair","Public Works Department","Highway Maintenance","Request for Pothole Repair","PWDx_District 10B: Roxbury","PWDx","https://311.boston.gov/media/boston/report/photos/5e5017537505dbb1e303c367/report.jpg","https://cityworker.cityofboston.gov:8443/attachments/report/5e5017a6e7f9555ca905bc56/closed_photo/Report.jpg","216 Warren St  Roxbury  MA  02119",7,"10B",7,"B2","Roxbury",13,"Ward 12","1201","216 Warren St",2119,42.3236,-71.0822,"Citizens Connect App"
"126",101003217527,2020-03-15 18:19:43,"2020-03-17 08:30:00","2020-03-16 04:10:39","ONTIME","Closed","Case Closed. Closed date : 2020-03-16 04:10:39.64 Case Resolved ","Parking Enforcement","Transportation - Traffic Division","Enforcement & Abandoned Vehicles","Parking Enforcement","BTDT_Parking Enforcement","BTDT","","","INTERSECTION of Bunker Hill St & N Mead St  Charlestown  MA  ",3,"1A",1,"A15","Charlestown",2,"2","0205","INTERSECTION Bunker Hill St & N Mead St",NA,42.3594,-71.0587,"Citizens Connect App"
"127",101003255980,2020-04-15 09:23:00,"2020-04-23 09:23:00","2020-04-23 07:58:36","ONTIME","Closed","Case Closed. Closed date : 2020-04-23 07:58:36.767 Case Resolved This barrel has been changed  ","Overflowing Trash Can - Parkman Memorial (BPRD)","Parks & Recreation Department","Park Maintenance & Safety","Ground Maintenance","PARK_Maintenance_Region 3","PARK","https://311.boston.gov/media/boston/report/photos/5e970aa675059cbdec21daa7/report.jpg","https://cityworker.cityofboston.gov:8443/attachments/report/5e970afce7f9555ca90ef453/closed_photo/Report.jpg","150 Prince St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 19","1902","150 Prince St",2130,42.3143,-71.1237,"Citizens Connect App"
"128",101003240816,2020-03-20 13:36:00,"2020-03-22 13:36:24","2020-06-22 11:41:33","OVERDUE","Closed","Case Closed. Closed date : 2020-06-22 11:41:33.737 NOBASE: No Basis ","Work w/out Permit","Inspectional Services","Building","Work w/out Permit","ISD_Building (INTERNAL)","ISD","","","155 Talbot Ave  Dorchester  MA  02124",8,"07",4,"B3","Dorchester",9,"14","1402","155 Talbot Ave",2124,42.292,-71.0805,"Constituent Call"
"129",101003214740,2020-03-11 12:30:00,"2020-04-01 12:30:22","2020-03-26 06:51:04","ONTIME","Closed","Case Closed. Closed date : 2020-03-26 06:51:04.953 Case Resolved Cart 20011066 delivered on 3/23/20 ","Request for Recycling Cart","Public Works Department","Recycling","Request for Recycling Cart","PWDx_Recycling Sent to Contractor","PWDx","","","15-17 Balina Pl  Dorchester  MA  02124",8,"07",4,"B3","Greater Mattapan",9,"17","1707","15-17 Balina Pl",2124,42.2871,-71.0797,"Constituent Call"
